,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
49960,10021_1512_2,32.86034,130.76409,54
49961,10021_1512_2,32.86014,130.76372,55
49962,10021_1512_2,32.86005,130.76355,56
49963,10021_1512_2,32.86005,130.76353,57
49964,10021_1512_2,32.86004,130.76351,58
49965,10021_1512_2,32.86004,130.76348,59
49966,10021_1512_2,32.86004,130.76346,60
49967,10021_1512_2,32.86004,130.76335,61
49968,10021_1512_2,32.86005,130.76325,62
49969,10021_1512_2,32.86008,130.7629,63
49970,10021_1512_2,32.86006,130.76282,64
49971,10021_1512_2,32.86003,130.76275,65
49972,10021_1512_2,32.86001,130.7627,66
49973,10021_1512_2,32.86,130.76266,67
49974,10021_1512_2,32.85999,130.76265,68
49975,10021_1512_2,32.85991,130.76245,69
49976,10021_1512_2,32.85987,130.76235,70
49977,10021_1512_2,32.85985,130.76227,71
49978,10021_1512_2,32.85983,130.76208,72
49979,10021_1512_2,32.85983,130.7619,73
49980,10021_1512_2,32.85983,130.76178,74
49981,10021_1512_2,32.85983,130.76168,75
49982,10021_1512_2,32.85983,130.76166,76
49983,10021_1512_2,32.85983,130.76163,77
49984,10021_1512_2,32.85984,130.76156,78
49985,10021_1512_2,32.85985,130.76149,79
49986,10021_1512_2,32.85987,130.76144,80
49987,10021_1512_2,32.85988,130.7614,81
49988,10021_1512_2,32.85989,130.76137,82
49989,10021_1512_2,32.85992,130.76131,83
49990,10021_1512_2,32.85997,130.76122,84
49991,10021_1512_2,32.86001,130.76116,85
49992,10021_1512_2,32.86009,130.76103,86
49993,10021_1512_2,32.8603,130.7607,87
49994,10021_1512_2,32.86043,130.76052,88
49995,10021_1512_2,32.86045,130.76049,89
49996,10021_1512_2,32.86049,130.76041,90
49997,10021_1512_2,32.86052,130.76036,91
49998,10021_1512_2,32.86055,130.76032,92
49999,10021_1512_2,32.86072,130.76004,93
50000,10021_1512_2,32.86075,130.75999,94
50001,10021_1512_2,32.86078,130.75994,95
50002,10021_1512_2,32.86082,130.75985,96
50003,10021_1512_2,32.86086,130.75977,97
50004,10021_1512_2,32.86089,130.75968,98
50005,10021_1512_2,32.86093,130.75957,99
50006,10021_1512_2,32.86097,130.75943,100
50007,10021_1512_2,32.86098,130.7594,101
50008,10021_1512_2,32.86101,130.75925,102
50009,10021_1512_2,32.86103,130.75913,103
50010,10021_1512_2,32.86104,130.75904,104
50011,10021_1512_2,32.86107,130.75882,105
50012,10021_1512_2,32.86109,130.75859,106
50013,10021_1512_2,32.86112,130.75839,107
50014,10021_1512_2,32.86113,130.75829,108
50015,10021_1512_2,32.86114,130.75812,109
50016,10021_1512_2,32.86114,130.75805,110
50017,10021_1512_2,32.86114,130.75799,111
50018,10021_1512_2,32.86114,130.75793,112
50019,10021_1512_2,32.86113,130.75787,113
50020,10021_1512_2,32.86113,130.75782,114
50021,10021_1512_2,32.86112,130.75777,115
50022,10021_1512_2,32.86112,130.75772,116
50023,10021_1512_2,32.86111,130.75768,117
50024,10021_1512_2,32.86111,130.75764,118
50025,10021_1512_2,32.8611,130.75761,119
50026,10021_1512_2,32.86108,130.75751,120
50027,10021_1512_2,32.86104,130.7573,121
50028,10021_1512_2,32.86098,130.75697,122
50029,10021_1512_2,32.86094,130.75673,123
50030,10021_1512_2,32.86092,130.75662,124
50031,10021_1512_2,32.8609,130.75652,125
50032,10021_1512_2,32.8608,130.756,126
50033,10021_1512_2,32.86079,130.75593,127
50034,10021_1512_2,32.86078,130.7559,128
50035,10021_1512_2,32.86077,130.75587,129
50036,10021_1512_2,32.86074,130.75582,130
50037,10021_1512_2,32.86073,130.75578,131
50038,10021_1512_2,32.8607,130.75575,132
50039,10021_1512_2,32.86064,130.75566,133
50040,10021_1512_2,32.86059,130.7556,134
50041,10021_1512_2,32.86058,130.75558,135
50042,10021_1512_2,32.86043,130.75539,136
50043,10021_1512_2,32.86033,130.75526,137
50044,10021_1512_2,32.86019,130.75508,138
50045,10021_1512_2,32.86005,130.7549,139
50046,10021_1512_2,32.86001,130.75485,140
50047,10021_1512_2,32.8599,130.7547,141
50048,10021_1512_2,32.85971,130.75442,142
50049,10021_1512_2,32.85963,130.75428,143
50050,10021_1512_2,32.85952,130.7541,144
50051,10021_1512_2,32.85941,130.75392,145
50052,10021_1512_2,32.8594,130.75391,146
50053,10021_1512_2,32.85929,130.75371,147
50054,10021_1512_2,32.85925,130.75365,148
50055,10021_1512_2,32.85918,130.75352,149
50056,10021_1512_2,32.85917,130.75349,150
50057,10021_1512_2,32.85914,130.75343,151
50058,10021_1512_2,32.85912,130.7534,152
50059,10021_1512_2,32.85897,130.75309,153
50060,10021_1512_2,32.85892,130.75299,154
50061,10021_1512_2,32.85876,130.75263,155
50062,10021_1512_2,32.85869,130.7525,156
50063,10021_1512_2,32.85855,130.75226,157
50064,10021_1512_2,32.8585,130.75218,158
50065,10021_1512_2,32.85834,130.75192,159
50066,10021_1512_2,32.8583,130.75185,160
50067,10021_1512_2,32.85827,130.75181,161
50068,10021_1512_2,32.85812,130.75156,162
50069,10021_1512_2,32.85799,130.75134,163
50070,10021_1512_2,32.85793,130.75124,164
50071,10021_1512_2,32.85781,130.75103,165
50072,10021_1512_2,32.85773,130.75091,166
50073,10021_1512_2,32.8577,130.75086,167
50074,10021_1512_2,32.85766,130.75077,168
50075,10021_1512_2,32.85745,130.75037,169
50076,10021_1512_2,32.85709,130.74963,170
50077,10021_1512_2,32.85683,130.74908,171
50078,10021_1512_2,32.85676,130.74893,172
50079,10021_1512_2,32.85672,130.74885,173
50080,10021_1512_2,32.8567,130.74882,174
50081,10021_1512_2,32.85669,130.7488,175
50082,10021_1512_2,32.85662,130.74864,176
50083,10021_1512_2,32.85659,130.74858,177
50084,10021_1512_2,32.85657,130.74852,178
50085,10021_1512_2,32.85655,130.74845,179
50086,10021_1512_2,32.85654,130.74841,180
50087,10021_1512_2,32.85651,130.74824,181
50088,10021_1512_2,32.85649,130.74807,182
50089,10021_1512_2,32.85647,130.74785,183
50090,10021_1512_2,32.85644,130.74753,184
50091,10021_1512_2,32.85643,130.74745,185
50092,10021_1512_2,32.85642,130.74738,186
50093,10021_1512_2,32.85638,130.74722,187
50094,10021_1512_2,32.85635,130.74714,188
50095,10021_1512_2,32.85632,130.74708,189
50096,10021_1512_2,32.85624,130.74692,190
50097,10021_1512_2,32.85608,130.74666,191
50098,10021_1512_2,32.85583,130.74623,192
50099,10021_1512_2,32.85569,130.74598,193
50100,10021_1512_2,32.85567,130.74594,194
50101,10021_1512_2,32.85556,130.74575,195
50102,10021_1512_2,32.85542,130.74551,196
50103,10021_1512_2,32.85538,130.74545,197
50104,10021_1512_2,32.85519,130.74514,198
50105,10021_1512_2,32.85481,130.7445,199
50106,10021_1512_2,32.85461,130.74415,200
50107,10021_1512_2,32.85452,130.74398,201
50108,10021_1512_2,32.85441,130.74378,202
50109,10021_1512_2,32.85421,130.74341,203
50110,10021_1512_2,32.85418,130.74337,204
50111,10021_1512_2,32.85408,130.74319,205
50112,10021_1512_2,32.85369,130.74248,206
50113,10021_1512_2,32.85355,130.74223,207
50114,10021_1512_2,32.85355,130.74222,208
50115,10021_1512_2,32.85344,130.74202,209
50116,10021_1512_2,32.85341,130.74198,210
50117,10021_1512_2,32.85337,130.74192,211
50118,10021_1512_2,32.85327,130.74178,212
50119,10021_1512_2,32.85321,130.74171,213
50120,10021_1512_2,32.85303,130.74151,214
50121,10021_1512_2,32.85297,130.74146,215
50122,10021_1512_2,32.8527,130.74119,216
50123,10021_1512_2,32.85257,130.74104,217
50124,10021_1512_2,32.8523,130.74074,218
50125,10021_1512_2,32.85225,130.74068,219
50126,10021_1512_2,32.85207,130.74046,220
50127,10021_1512_2,32.85185,130.74008,221
50128,10021_1512_2,32.85177,130.73994,222
50129,10021_1512_2,32.85151,130.7395,223
50130,10021_1512_2,32.85128,130.7391,224
50131,10021_1512_2,32.85118,130.73893,225
50132,10021_1512_2,32.85117,130.73891,226
50133,10021_1512_2,32.85108,130.73876,227
50134,10021_1512_2,32.85097,130.73858,228
50135,10021_1512_2,32.85096,130.73858,229
50136,10021_1512_2,32.85093,130.73853,230
50137,10021_1512_2,32.8508,130.73836,231
50138,10021_1512_2,32.85077,130.73831,232
50139,10021_1512_2,32.85074,130.73827,233
50140,10021_1512_2,32.85072,130.73825,234
50141,10021_1512_2,32.85071,130.73824,235
50142,10021_1512_2,32.85068,130.73821,236
50143,10021_1512_2,32.85062,130.73816,237
50144,10021_1512_2,32.85057,130.73813,238
50145,10021_1512_2,32.8504,130.738,239
50146,10021_1512_2,32.85031,130.73793,240
50147,10021_1512_2,32.85023,130.73787,241
50148,10021_1512_2,32.85011,130.73778,242
50149,10021_1512_2,32.85001,130.73771,243
50150,10021_1512_2,32.84975,130.73751,244
50151,10021_1512_2,32.84947,130.73731,245
50152,10021_1512_2,32.84926,130.73717,246
50153,10021_1512_2,32.84915,130.73708,247
50154,10021_1512_2,32.84904,130.73702,248
50155,10021_1512_2,32.84902,130.73701,249
50156,10021_1512_2,32.84898,130.73698,250
50157,10021_1512_2,32.84896,130.73697,251
50158,10021_1512_2,32.84895,130.73695,252
50159,10021_1512_2,32.8491,130.73665,253
50160,10021_1512_2,32.84915,130.73655,254
50161,10021_1512_2,32.8492,130.73645,255
50162,10021_1512_2,32.84926,130.73638,256
50163,10021_1512_2,32.84931,130.73633,257
50164,10021_1512_2,32.84935,130.7363,258
50165,10021_1512_2,32.84939,130.73628,259
50166,10021_1512_2,32.84943,130.73626,260
50167,10021_1512_2,32.84948,130.73624,261
50168,10021_1512_2,32.84968,130.73618,262
50169,10021_1512_2,32.84973,130.73616,263
50170,10021_1512_2,32.84978,130.73614,264
50171,10021_1512_2,32.8498,130.73613,265
50172,10021_1512_2,32.84984,130.7361,266
50173,10021_1512_2,32.8499,130.73606,267
50174,10021_1512_2,32.84994,130.73601,268
50175,10021_1512_2,32.85002,130.7359,269
50176,10021_1512_2,32.85003,130.73587,270
50177,10021_1512_2,32.85014,130.73562,271
50178,10021_1512_2,32.85017,130.73555,272
50179,10021_1512_2,32.85022,130.73541,273
50180,10021_1512_2,32.85027,130.73527,274
50181,10021_1512_2,32.85032,130.73511,275
50182,10021_1512_2,32.85037,130.73492,276
50183,10021_1512_2,32.85037,130.7349,277
50184,10021_1512_2,32.85044,130.73455,278
50185,10021_1512_2,32.85049,130.7343,279
50186,10021_1512_2,32.85053,130.73409,280
50187,10021_1512_2,32.85056,130.73392,281
50188,10021_1512_2,32.85059,130.73376,282
50189,10021_1512_2,32.85062,130.73361,283
50190,10021_1512_2,32.85062,130.73358,284
50191,10021_1512_2,32.85066,130.73327,285
50192,10021_1512_2,32.85069,130.73313,286
50193,10021_1512_2,32.85073,130.73284,287
50194,10021_1512_2,32.85075,130.73269,288
50195,10021_1512_2,32.85078,130.73255,289
50196,10021_1512_2,32.8508,130.73235,290
50197,10021_1512_2,32.85082,130.73212,291
50198,10021_1512_2,32.85083,130.73202,292
50199,10021_1512_2,32.85083,130.73198,293
50200,10021_1512_2,32.85083,130.73195,294
50201,10021_1512_2,32.85089,130.73143,295
50202,10021_1512_2,32.85089,130.73137,296
50203,10021_1512_2,32.85095,130.73075,297
50204,10021_1512_2,32.85096,130.73059,298
50205,10021_1512_2,32.85097,130.73044,299
50206,10021_1512_2,32.85098,130.73029,300
50207,10021_1512_2,32.851,130.73001,301
50208,10021_1512_2,32.85101,130.72982,302
50209,10021_1512_2,32.85102,130.72963,303
50210,10021_1512_2,32.85103,130.72954,304
50211,10021_1512_2,32.85104,130.72948,305
50212,10021_1512_2,32.85106,130.7294,306
50213,10021_1512_2,32.85109,130.72933,307
50214,10021_1512_2,32.85112,130.72922,308
50215,10021_1512_2,32.85119,130.72904,309
50216,10021_1512_2,32.85124,130.7289,310
50217,10021_1512_2,32.85126,130.72883,311
50218,10021_1512_2,32.85129,130.72869,312
50219,10021_1512_2,32.8513,130.7286,313
50220,10021_1512_2,32.85131,130.72847,314
50221,10021_1512_2,32.85132,130.72839,315
50222,10021_1512_2,32.85132,130.72833,316
50223,10021_1512_2,32.85132,130.72822,317
50224,10021_1512_2,32.85131,130.72789,318
50225,10021_1512_2,32.85131,130.72777,319
50226,10021_1512_2,32.85131,130.72748,320
50227,10021_1512_2,32.8513,130.72728,321
50228,10021_1512_2,32.8513,130.72708,322
50229,10021_1512_2,32.8513,130.72687,323
50230,10021_1512_2,32.8513,130.72663,324
50231,10021_1512_2,32.85129,130.72654,325
50232,10021_1512_2,32.85129,130.72644,326
50233,10021_1512_2,32.85128,130.72636,327
50234,10021_1512_2,32.85127,130.72626,328
50235,10021_1512_2,32.85124,130.72606,329
50236,10021_1512_2,32.85118,130.72585,330
50237,10021_1512_2,32.85114,130.72566,331
50238,10021_1512_2,32.85113,130.72566,332
50239,10021_1512_2,32.8511,130.72551,333
50240,10021_1512_2,32.85108,130.72539,334
50241,10021_1512_2,32.85106,130.72524,335
50242,10021_1512_2,32.85087,130.72521,336
50243,10021_1512_2,32.85066,130.72518,337
50244,10021_1512_2,32.84994,130.72509,338
50245,10021_1512_2,32.84969,130.72506,339
50246,10021_1512_2,32.84935,130.72502,340
50247,10021_1512_2,32.84922,130.72499,341
50248,10021_1512_2,32.84899,130.72497,342
50249,10021_1512_2,32.84891,130.72496,343
50250,10021_1512_2,32.84844,130.72489,344
50251,10021_1512_2,32.84817,130.72486,345
50252,10021_1512_2,32.84754,130.72477,346
50253,10021_1512_2,32.84725,130.72474,347
50254,10021_1512_2,32.84716,130.72472,348
50255,10021_1512_2,32.84708,130.72471,349
50256,10021_1512_2,32.84706,130.72471,350
50257,10021_1512_2,32.84699,130.7247,351
50258,10021_1512_2,32.84694,130.72469,352
50259,10021_1512_2,32.84688,130.72467,353
50260,10021_1512_2,32.84679,130.72465,354
50261,10021_1512_2,32.84674,130.72464,355
50262,10021_1512_2,32.84655,130.72457,356
50263,10021_1512_2,32.84648,130.72454,357
50264,10021_1512_2,32.84636,130.72448,358
50265,10021_1512_2,32.84628,130.72444,359
50266,10021_1512_2,32.84622,130.7244,360
50267,10021_1512_2,32.84614,130.72434,361
50268,10021_1512_2,32.84607,130.72429,362
50269,10021_1512_2,32.84601,130.72424,363
50270,10021_1512_2,32.84596,130.7242,364
50271,10021_1512_2,32.84589,130.72413,365
50272,10021_1512_2,32.84584,130.72409,366
50273,10021_1512_2,32.84557,130.72383,367
50274,10021_1512_2,32.84551,130.72377,368
50275,10021_1512_2,32.84543,130.7237,369
50276,10021_1512_2,32.84534,130.72363,370
50277,10021_1512_2,32.84527,130.72358,371
50278,10021_1512_2,32.84525,130.72357,372
50279,10021_1512_2,32.8452,130.72354,373
50280,10021_1512_2,32.84511,130.7235,374
50281,10021_1512_2,32.84506,130.72348,375
50282,10021_1512_2,32.84503,130.72346,376
50283,10021_1512_2,32.84495,130.72344,377
50284,10021_1512_2,32.84484,130.72342,378
50285,10021_1512_2,32.84465,130.72338,379
50286,10021_1512_2,32.84458,130.72337,380
50287,10021_1512_2,32.84444,130.72334,381
50288,10021_1512_2,32.8441,130.72327,382
50289,10021_1512_2,32.84365,130.72318,383
50290,10021_1512_2,32.84325,130.7231,384
50291,10021_1512_2,32.84254,130.72297,385
50292,10021_1512_2,32.84228,130.72291,386
50293,10021_1512_2,32.84179,130.72281,387
50294,10021_1512_2,32.84153,130.72276,388
50295,10021_1512_2,32.84124,130.72271,389
50296,10021_1512_2,32.8411,130.72268,390
50297,10021_1512_2,32.84108,130.72267,391
50298,10021_1512_2,32.84099,130.72264,392
50299,10021_1512_2,32.84092,130.72262,393
50300,10021_1512_2,32.84079,130.72256,394
50301,10021_1512_2,32.8407,130.72252,395
50302,10021_1512_2,32.84054,130.72244,396
50303,10021_1512_2,32.84047,130.7224,397
50304,10021_1512_2,32.84037,130.72235,398
50305,10021_1512_2,32.83996,130.72215,399
50306,10021_1512_2,32.83982,130.72208,400
50307,10021_1512_2,32.83976,130.72206,401
50308,10021_1512_2,32.83971,130.72204,402
50309,10021_1512_2,32.83968,130.72203,403
50310,10021_1512_2,32.83964,130.72202,404
50311,10021_1512_2,32.8396,130.72202,405
50312,10021_1512_2,32.83957,130.72202,406
50313,10021_1512_2,32.83952,130.72201,407
50314,10021_1512_2,32.83901,130.72205,408
50315,10021_1512_2,32.83893,130.72206,409
50316,10021_1512_2,32.83858,130.72208,410
50317,10021_1512_2,32.83831,130.7221,411
50318,10021_1512_2,32.83812,130.72212,412
50319,10021_1512_2,32.8379,130.72214,413
50320,10021_1512_2,32.83764,130.72215,414
50321,10021_1512_2,32.83711,130.72219,415
50322,10021_1512_2,32.83686,130.72221,416
50323,10021_1512_2,32.83671,130.72222,417
50324,10021_1512_2,32.8365,130.72224,418
50325,10021_1512_2,32.83643,130.72224,419
50326,10021_1512_2,32.83579,130.72229,420
50327,10021_1512_2,32.83526,130.72233,421
50328,10021_1512_2,32.83499,130.72235,422
50329,10021_1512_2,32.83455,130.72238,423
50330,10021_1512_2,32.83445,130.72239,424
50331,10021_1512_2,32.83442,130.72239,425
50332,10021_1512_2,32.83431,130.7224,426
50333,10021_1512_2,32.83428,130.7224,427
50334,10021_1512_2,32.83426,130.7224,428
50335,10021_1512_2,32.83414,130.72241,429
50336,10021_1512_2,32.83406,130.72241,430
50337,10021_1512_2,32.83397,130.72241,431
50338,10021_1512_2,32.8339,130.72241,432
50339,10021_1512_2,32.83389,130.72241,433
50340,10021_1512_2,32.83384,130.72241,434
50341,10021_1512_2,32.83379,130.7224,435
50342,10021_1512_2,32.83371,130.72239,436
50343,10021_1512_2,32.83366,130.72237,437
50344,10021_1512_2,32.83363,130.72235,438
50345,10021_1512_2,32.8336,130.72234,439
50346,10021_1512_2,32.83351,130.72229,440
50347,10021_1512_2,32.83334,130.72196,441
50348,10021_1512_2,32.83328,130.72184,442
50349,10021_1512_2,32.83319,130.72164,443
50350,10021_1512_2,32.83296,130.72115,444
50351,10021_1512_2,32.83255,130.72131,445
50352,10021_1512_2,32.83252,130.72132,446
50353,10021_1512_2,32.83153,130.72172,447
50354,10021_1512_2,32.83123,130.72186,448
50355,10021_1512_2,32.83115,130.72189,449
50356,10021_1512_2,32.83107,130.72193,450
50357,10021_1512_2,32.83079,130.72205,451
50358,10021_1512_2,32.83075,130.72206,452
50359,10021_1512_2,32.83072,130.72208,453
50360,10021_1512_2,32.83022,130.72228,454
50361,10021_1512_2,32.82981,130.72244,455
50362,10021_1512_2,32.82971,130.72247,456
50363,10021_1512_2,32.82949,130.72253,457
50364,10021_1512_2,32.82903,130.72261,458
50365,10021_1512_2,32.82889,130.72262,459
50366,10021_1512_2,32.82864,130.72263,460
50367,10021_1512_2,32.8282,130.72263,461
50368,10021_1512_2,32.82803,130.72263,462
50369,10021_1512_2,32.82791,130.72263,463
50370,10021_1512_2,32.82766,130.72263,464
50371,10021_1512_2,32.82753,130.72264,465
50372,10021_1512_2,32.82735,130.72264,466
50373,10021_1512_2,32.82715,130.72264,467
50374,10021_1512_2,32.82673,130.72264,468
50375,10021_1512_2,32.82653,130.72264,469
50376,10021_1512_2,32.82631,130.72264,470
50377,10021_1512_2,32.82608,130.72264,471
50378,10021_1512_2,32.82587,130.72265,472
50379,10021_1512_2,32.82564,130.72265,473
50380,10021_1512_2,32.82543,130.72265,474
50381,10021_1512_2,32.82522,130.72265,475
50382,10021_1512_2,32.82502,130.72265,476
50383,10021_1512_2,32.82492,130.72265,477
50384,10021_1512_2,32.82483,130.72265,478
50385,10021_1512_2,32.82475,130.72265,479
50386,10021_1512_2,32.82469,130.72265,480
50387,10021_1512_2,32.82465,130.72265,481
50388,10021_1512_2,32.8246,130.72265,482
50389,10021_1512_2,32.82446,130.72265,483
50390,10021_1512_2,32.82424,130.72265,484
50391,10021_1512_2,32.824,130.72266,485
50392,10021_1512_2,32.82394,130.72265,486
50393,10021_1512_2,32.82387,130.72265,487
50394,10021_1512_2,32.82379,130.72264,488
50395,10021_1512_2,32.82368,130.72263,489
50396,10021_1512_2,32.8236,130.72262,490
50397,10021_1512_2,32.8235,130.72259,491
50398,10021_1512_2,32.82334,130.72255,492
50399,10021_1512_2,32.82326,130.72253,493
50400,10021_1512_2,32.82312,130.72248,494
50401,10021_1512_2,32.82299,130.72241,495
50402,10021_1512_2,32.8228,130.72232,496
50403,10021_1512_2,32.82272,130.72246,497
50404,10021_1512_2,32.82269,130.7225,498
50405,10021_1512_2,32.82269,130.72252,499
50406,10021_1512_2,32.82268,130.72253,500
50407,10021_1512_2,32.82267,130.72254,501
50408,10021_1512_2,32.82266,130.72255,502
50409,10021_1512_2,32.82265,130.72256,503
50410,10021_1512_2,32.82264,130.72256,504
50411,10021_1512_2,32.82264,130.72257,505
50412,10021_1512_2,32.82263,130.72257,506
50413,10021_1512_2,32.82262,130.72257,507
50414,10021_1512_2,32.8226,130.72258,508
50415,10021_1512_2,32.8224,130.72258,509
50416,10021_1512_2,32.8221,130.72258,510
50417,10021_1512_2,32.82206,130.72257,511
50418,10021_1512_2,32.82191,130.72257,512
50419,10021_1512_2,32.82184,130.72256,513
50420,10021_1512_2,32.82178,130.72255,514
50421,10021_1512_2,32.82175,130.72254,515
50422,10021_1512_2,32.82171,130.72253,516
50423,10021_1512_2,32.82168,130.72251,517
50424,10021_1512_2,32.82163,130.72249,518
50425,10021_1512_2,32.82155,130.72243,519
50426,10021_1512_2,32.82152,130.72241,520
50427,10021_1512_2,32.82149,130.72239,521
50428,10021_1512_2,32.82134,130.72225,522
50429,10021_1512_2,32.82092,130.72188,523
50430,10021_1512_2,32.8206,130.7216,524
50431,10021_1512_2,32.82053,130.72154,525
50432,10021_1512_2,32.82032,130.72135,526
50433,10021_1512_2,32.82022,130.72127,527
50434,10021_1512_2,32.82011,130.72119,528
50435,10021_1512_2,32.82007,130.72116,529
50436,10021_1512_2,32.82004,130.72115,530
50437,10021_1512_2,32.81998,130.72112,531
50438,10021_1512_2,32.81995,130.72111,532
50439,10021_1512_2,32.81989,130.72108,533
50440,10021_1512_2,32.81977,130.72106,534
50441,10021_1512_2,32.81973,130.72105,535
50442,10021_1512_2,32.81967,130.72104,536
50443,10021_1512_2,32.81959,130.72104,537
50444,10021_1512_2,32.81954,130.72104,538
50445,10021_1512_2,32.8195,130.72104,539
50446,10021_1512_2,32.81945,130.72105,540
50447,10021_1512_2,32.81941,130.72106,541
50448,10021_1512_2,32.81933,130.72107,542
50449,10021_1512_2,32.81913,130.72113,543
50450,10021_1512_2,32.81904,130.72115,544
50451,10021_1512_2,32.81898,130.72116,545
50452,10021_1512_2,32.81892,130.72116,546
50453,10021_1512_2,32.81886,130.72116,547
50454,10021_1512_2,32.81881,130.72115,548
50455,10021_1512_2,32.81876,130.72114,549
50456,10021_1512_2,32.81867,130.72111,550
50457,10021_1512_2,32.8186,130.72109,551
50458,10021_1512_2,32.81841,130.72101,552
50459,10021_1512_2,32.8183,130.72097,553
50460,10021_1512_2,32.81822,130.72094,554
50461,10021_1512_2,32.81808,130.72088,555
50462,10021_1512_2,32.81799,130.72085,556
50463,10021_1512_2,32.81789,130.7208,557
50464,10021_1512_2,32.81781,130.72076,558
50465,10021_1512_2,32.81771,130.72072,559
50466,10021_1512_2,32.81755,130.72065,560
50467,10021_1512_2,32.81746,130.72062,561
50468,10021_1512_2,32.81733,130.72055,562
50469,10021_1512_2,32.81721,130.7205,563
50470,10021_1512_2,32.8171,130.72044,564
50471,10021_1512_2,32.81707,130.72043,565
50472,10021_1512_2,32.81704,130.72041,566
50473,10021_1512_2,32.81698,130.72039,567
50474,10021_1512_2,32.81696,130.72037,568
50475,10021_1512_2,32.81685,130.72032,569
50476,10021_1512_2,32.81677,130.72027,570
50477,10021_1512_2,32.81671,130.72024,571
50478,10021_1512_2,32.81668,130.72022,572
50479,10021_1512_2,32.81661,130.72018,573
50480,10021_1512_2,32.8166,130.72018,574
50481,10021_1512_2,32.81658,130.72016,575
50482,10021_1512_2,32.81649,130.72011,576
50483,10021_1512_2,32.81638,130.72004,577
50484,10021_1512_2,32.81631,130.72,578
50485,10021_1512_2,32.81626,130.71996,579
50486,10021_1512_2,32.81611,130.71985,580
50487,10021_1512_2,32.81601,130.71977,581
50488,10021_1512_2,32.81591,130.71969,582
50489,10021_1512_2,32.81576,130.71956,583
50490,10021_1512_2,32.81564,130.71945,584
50491,10021_1512_2,32.81532,130.71914,585
50492,10021_1512_2,32.8152,130.71901,586
50493,10021_1512_2,32.81512,130.71893,587
50494,10021_1512_2,32.81505,130.71886,588
50495,10021_1512_2,32.81489,130.71871,589
50496,10021_1512_2,32.81486,130.71867,590
50497,10021_1512_2,32.81483,130.71865,591
50498,10021_1512_2,32.81478,130.71861,592
50499,10021_1512_2,32.81468,130.71853,593
50500,10021_1512_2,32.81466,130.71851,594
50501,10021_1512_2,32.81459,130.71846,595
50502,10021_1512_2,32.81447,130.71839,596
50503,10021_1512_2,32.81431,130.71831,597
50504,10021_1512_2,32.81423,130.71826,598
50505,10021_1512_2,32.81357,130.7179,599
50506,10021_1512_2,32.81354,130.71788,600
50507,10021_1512_2,32.81345,130.71783,601
50508,10021_1512_2,32.81334,130.71778,602
50509,10021_1512_2,32.81326,130.71775,603
50510,10021_1512_2,32.8132,130.71773,604
50511,10021_1512_2,32.81315,130.71771,605
50512,10021_1512_2,32.81308,130.71769,606
50513,10021_1512_2,32.81302,130.71767,607
50514,10021_1512_2,32.81293,130.71765,608
50515,10021_1512_2,32.81286,130.71764,609
50516,10021_1512_2,32.81277,130.71762,610
50517,10021_1512_2,32.81263,130.7176,611
50518,10021_1512_2,32.81265,130.71732,612
50519,10021_1512_2,32.81266,130.7172,613
50520,10021_1512_2,32.81269,130.71681,614
50521,10021_1512_2,32.81269,130.71669,615
50522,10021_1512_2,32.81274,130.71598,616
50523,10021_1512_2,32.81262,130.71595,617
50524,10021_1512_2,32.81243,130.71592,618
50525,10021_1512_2,32.81231,130.7159,619
50526,10021_1512_2,32.81226,130.7159,620
50527,10021_1512_2,32.81203,130.71587,621
50528,10021_1512_2,32.81183,130.71584,622
50529,10021_1512_2,32.81172,130.71585,623
50530,10021_1512_2,32.81145,130.71581,624
50531,10021_1512_2,32.81131,130.71579,625
50532,10021_1512_2,32.81126,130.71578,626
50533,10021_1512_2,32.81121,130.71577,627
50534,10021_1512_2,32.81117,130.71576,628
50535,10021_1512_2,32.81116,130.71575,629
50536,10021_1512_2,32.8111,130.71573,630
50537,10021_1512_2,32.811,130.71569,631
50538,10021_1512_2,32.81081,130.71557,632
50539,10021_1512_2,32.81074,130.71552,633
50540,10021_1512_2,32.81067,130.71546,634
50541,10021_1512_2,32.81045,130.71525,635
50542,10021_1512_2,32.81029,130.71514,636
50543,10021_1512_2,32.81019,130.71508,637
50544,10021_1512_2,32.81012,130.71505,638
50545,10021_1512_2,32.81001,130.71501,639
50546,10021_1512_2,32.80991,130.71499,640
50547,10021_1512_2,32.80989,130.71498,641
50548,10021_1512_2,32.80955,130.71494,642
50549,10021_1512_2,32.80863,130.71485,643
50550,10021_1512_2,32.8082,130.7148,644
50551,10021_1512_2,32.8079,130.71477,645
50552,10021_1512_2,32.80755,130.71474,646
50553,10021_1512_2,32.80731,130.71473,647
50554,10021_1512_2,32.80697,130.71469,648
50555,10021_1512_2,32.80689,130.71468,649
50556,10021_1512_2,32.80682,130.71467,650
50557,10021_1512_2,32.80679,130.71466,651
50558,10021_1512_2,32.80675,130.71465,652
50559,10021_1512_2,32.80666,130.71463,653
50560,10021_1512_2,32.80664,130.71462,654
50561,10021_1512_2,32.80625,130.7145,655
50562,10021_1512_2,32.80623,130.71449,656
50563,10021_1512_2,32.80588,130.71437,657
50564,10021_1512_2,32.80582,130.71435,658
50565,10021_1512_2,32.8058,130.71434,659
50566,10021_1512_2,32.80578,130.71434,660
